,,,,p3101,p3102,p3103,p3104,p3105,p3106,p3107,p3108,p3109,p3110,p3111,p3112,p3113,p3114,p3115,p3116,p3117,p3118,p3151,p3152,p3153,p3154,p3155,p3156,p3157,p3158,p3159,p3161,p3162,p3163,p3164,p3165,p3166,p3167,p3168
YEARQ,COOK,CHICAGO,SUBURBS,Palatine/Barrington,Hoffman Estates/Streamwood,Schaumburg,Mount Prospect/Elk Grove Village,Arlington Heights/Wheeling,Winnetka/Northbrook,Evanston/Skokie,Park Ridge/Niles,Elmwood Park/Franklin Park,Melrose Park/Maywood,Oak Park/Brookfield,Berwyn/Cicero,LaGrange/Burbank,Oak Lawn/Blue Island,Orland Park/Lemont,Oak Forest/Tinley Park,Calumet City/Harvey,Chicago Heights/Park Forest,Chicago--Albany Park/North Park,Chicago--Lincoln Square/North Center,Chicago--Uptown/Rogers Park,Chicago--Lake View/Lincoln Park,Chicago--Logan Square/Irving Park,Chicago--Portage Park/Jefferson Park,Chicago--Humboldt Park/Belmont Cragin,Chicago--Austin/North Lawndale,Chicago--West Town/Near West Side,Chicago--Bronzeville/Hyde Park,Chicago--Bridgeport/Lower West Side,Chicago--South Lawndale/Brighton Park,Chicago--Archer Heights/West Lawn,Chicago--Englewood/Greater Grand Crossing,Chicago--Auburn Gresham/Morgan Park,Chicago--Chatham/West Pullman,Chicago--South Chicago/Hegewisch
2023Q3,211.7,241.8,201.9,194.7,224.2,249.2,221.3,209.5,200.5,208.4,205.8,215.2,213.9,224.2,243.3,206.6,209.9,229.0,217.4,184.6,196.8,220.5,270.5,232.6,197.9,312.9,229.0,275.6,261.3,329.2,240.8,329.1,274.6,253.7,252.4,241.4,206.3,224.7
2023Q4,215.5,244.9,206.0,202.1,230.4,256.1,225.3,212.9,205.0,212.2,209.8,217.9,217.1,226.1,252.7,209.9,215.2,236.1,221.2,186.4,202.6,227.1,268.7,252.3,206.3,320.8,232.7,283.7,272.9,328.6,231.0,334.0,277.3,252.6,260.4,248.3,206.5,226.2
2024Q1,220.0,247.6,211.2,204.8,237.6,261.3,229.3,216.8,206.2,216.0,214.0,223.7,218.9,231.1,258.6,218.5,220.7,243.4,226.0,193.7,207.8,226.6,266.6,250.7,212.8,326.9,236.5,286.9,280.9,335.4,249.2,333.3,268.9,255.2,272.3,252.2,206.6,224.8
2024Q2,225.1,252.3,216.4,211.4,247.6,267.1,233.7,224.6,209.5,220.2,218.9,228.1,226.9,232.4,264.3,222.1,226.9,250.5,233.2,199.9,213.9,226.4,274.9,251.2,215.0,338.6,244.5,289.1,288.9,334.9,269.2,336.3,272.4,257.5,274.7,257.3,211.4,228.2
2024Q3,229.4,257.2,220.5,214.5,255.0,272.2,232.4,232.5,216.5,222.6,224.7,234.2,232.1,237.3,267.4,226.6,231.3,255.4,239.2,204.6,216.5,227.9,279.8,275.3,212.3,340.9,243.2,287.3,301.0,336.1,269.8,348.6,294.0,262.8,283.1,265.5,215.7,233.8
2024Q4,232.7,262.2,223.2,217.6,258.8,277.8,234.7,233.6,219.1,224.7,227.5,240.5,232.2,240.7,269.1,230.4,232.0,259.3,242.1,209.4,217.3,228.5,285.6,277.8,214.3,344.8,247.2,294.5,303.2,343.7,288.4,361.0,295.2,271.0,288.0,261.7,228.9,239.5
2025Q1,234.8,266.3,224.7,220.9,261.4,283.7,237.7,235.8,221.2,226.1,229.3,238.4,233.7,240.3,269.7,231.2,232.8,262.9,246.3,209.1,217.1,232.3,292.6,289.5,215.8,355.4,251.2,291.6,301.3,349.8,294.2,356.0,297.5,273.8,291.8,262.9,233.0,242.8
2025Q2,237.6,268.7,227.8,226.9,263.0,285.3,238.8,240.9,223.5,227.9,234.6,242.2,241.1,247.3,270.5,233.9,237.7,265.2,246.4,209.4,219.7,237.3,293.7,295.5,217.4,361.3,251.3,296.4,312.9,354.3,301.6,352.3,311.8,277.9,304.7,257.5,233.9,242.4
2025Q3,239.8,272.1,229.8,232.2,265.8,290.6,239.1,240.5,224.8,231.9,236.9,245.4,242.6,248.6,276.4,237.3,241.3,265.9,246.2,208.8,221.1,239.1,292.2,294.7,227.0,368.9,255.9,300.1,305.2,346.4,311.7,369.9,316.3,277.8,322.8,258.3,237.3,252.8
2025Q4,241.9,275.0,231.8,233.9,266.6,292.7,240.4,242.6,225.4,233.5,239.2,246.1,251.9,248.1,276.5,243.1,244.0,270.8,249.3,206.8,225.0,244.7,292.0,290.0,231.0,377.8,255.2,303.2,308.4,346.7,318.4,385.9,327.5,281.9,315.2,264.3,234.2,248.2
